race_year,driver_name,driver_nationality,total_points,wins,rank
1956,Bob Veith,American,0.0,0,28
1956,Billy Garrett,American,0.0,0,28
1956,José Froilán González,Argentine,0.0,0,28
1956,Robert Manzon,French,0.0,0,28
1956,Maurice Trintignant,French,0.0,0,28
1956,Roy Salvadori,British,0.0,0,28
1956,Umberto Maglioli,Italian,0.0,0,28
1956,Desmond Titterington,British,0.0,0,28
1956,Bob Gerard,British,0.0,0,28
1956,Archie Scott Brown,British,0.0,0,28
1956,Tony Brooks,British,0.0,0,28
1956,Paul Emery,British,0.0,0,28
1956,Jack Brabham,Australian,0.0,0,28
1956,Bruce Halford,British,0.0,0,28
1956,Jo Bonnier,Swedish,0.0,0,28
1956,Piero Taruffi,Italian,0.0,0,28
1956,André Simon,French,0.0,0,28
1956,Wolfgang von Trips,German,0.0,0,28
1956,Toulo de Graffenried,Swiss,0.0,0,28
1956,Les Leston,British,0.0,0,28
1956,Luigi Piotti,Italian,0.0,0,28
1956,Louis Chiron,Monegasque,0.0,0,28
1956,Alberto Uria,Uruguayan,0.0,0,28
1956,Carlos Menditeguy,Argentine,0.0,0,28
1956,Colin Chapman,British,0.0,0,28
1956,Giorgio Scarlatti,Italian,0.0,0,28
1956,André Milhoux,Belgian,0.0,0,28
1956,André Pilette,Belgian,0.0,0,28
1956,Óscar González,Uruguayan,0.0,0,28
1956,Ottorino Volonterio,Swiss,0.0,0,28
1956,Élie Bayol,French,0.0,0,28
1956,Piero Scotti,Italian,0.0,0,28
1951,Juan Fangio,Argentine,32.0,2,1
1951,Alberto Ascari,Italian,28.0,2,2
1951,José Froilán González,Argentine,27.0,1,3
1951,Nino Farina,Italian,19.0,1,4
1951,Luigi Villoresi,Italian,18.0,0,5
1951,Piero Taruffi,Italian,10.0,0,6
1951,Lee Wallard,American,9.0,1,7
1951,Felice Bonetto,Italian,7.0,0,8
1951,Mike Nazaruk,American,6.0,0,9
1951,Reg Parnell,British,5.0,0,10
1951,Luigi Fagioli,Italian,4.0,1,11
1951,Andy Linden,American,3.0,0,12
1951,Louis Rosier,French,3.0,0,12
1951,Consalvo Sanesi,Italian,3.0,0,12
1951,Manny Ayulo,American,2.0,0,15
1951,Jack McGrath,American,2.0,0,15
1951,Bobby Ball,American,2.0,0,15
1951,Toulo de Graffenried,Swiss,2.0,0,15
1951,Yves Cabantous,French,2.0,0,15
1951,Gene Force,American,0.0,0,20
1951,Bill Schindler,American,0.0,0,20
1951,Mack Hellings,American,0.0,0,20
1951,Joe James,American,0.0,0,20
1951,Chet Miller,American,0.0,0,20
1951,Troy Ruttman,American,0.0,0,20
1951,Carl Forberg,American,0.0,0,20
1951,Tony Bettenhausen,American,0.0,0,20
1951,Walt Faulkner,American,0.0,0,20
1951,Henry Banks,American,0.0,0,20
1951,Cliff Griffith,American,0.0,0,20
1951,Fred Agabashian,American,0.0,0,20
1951,Bill Vukovich,American,0.0,0,20
1951,Duane Carter,American,0.0,0,20
1951,Johnnie Parsons,American,0.0,0,20
1951,Jimmy Davies,American,0.0,0,20
1951,Walt Brown,American,0.0,0,20
1951,Bill Mackey,American,0.0,0,20
1951,Duke Dinsmore,American,0.0,0,20
1951,Chuck Stevenson,American,0.0,0,20
1951,Rodger Ward,American,0.0,0,20
1951,Johnny McDowell,American,0.0,0,20
1951,Sam Hanks,American,0.0,0,20
1951,Duke Nalon,American,0.0,0,20
1951,Mauri Rose,American,0.0,0,20
1951,Carl Scarborough,American,0.0,0,20
1951,Cecil Green,American,0.0,0,20
1951,George Connor,American,0.0,0,20
1951,Harry Schell,American,0.0,0,20
1951,Rudi Fischer,Swiss,0.0,0,20
1951,Robert Manzon,French,0.0,0,20
1951,David Murray,British,0.0,0,20
1951,Peter Walker,British,0.0,0,20
1951,Aldo Gordini,French,0.0,0,20
1951,Franco Rol,Italian,0.0,0,20
1951,Paul Pietsch,German,0.0,0,20
1951,John James,British,0.0,0,20
1951,Eugène Chaboud,French,0.0,0,20
1951,Chico Landi,Brazilian,0.0,0,20
1951,Bob Gerard,British,0.0,0,20
1951,George Abecassis,British,0.0,0,20
1951,Stirling Moss,British,0.0,0,20
1951,Paco Godia,Spanish,0.0,0,20
1951,Philippe Étancelin,French,0.0,0,20
1951,Louis Chiron,Monegasque,0.0,0,20
1951,Ken Richardson,British,0.0,0,20
1951,Peter Whitehead,British,0.0,0,20
1951,Onofre Marimón,Argentine,0.0,0,20
1951,Henri Louveau,French,0.0,0,20
1951,Toni Branca,Swiss,0.0,0,20
1951,Georges Grignard,French,0.0,0,20
1951,Philip Fotheringham-Parker,British,0.0,0,20
1951,Juan Jover,Spanish,0.0,0,20
1951,Joe Kelly,Irish,0.0,0,20
1951,Guy Mairesse,French,0.0,0,20
1951,Duncan Hamilton,British,0.0,0,20
1951,Maurice Trintignant,French,0.0,0,20
1951,Prince Bira,Thai,0.0,0,20
1951,Peter Hirt,Swiss,0.0,0,20
1951,Pierre Levegh,French,0.0,0,20
1951,Jacques Swaters,American,0.0,0,20
1951,Johnny Claes,Belgian,0.0,0,20
1951,Brian Shawe Taylor,British,0.0,0,20
1951,André Simon,French,0.0,0,20
1951,André Pilette,Belgian,0.0,0,20
1955,Juan Fangio,Argentine,41.0,4,1
1955,Stirling Moss,British,22.0,1,2
1955,Eugenio Castellotti,Italian,12.0,0,3
1955,Piero Taruffi,Italian,9.0,0,4
1955,Nino Farina,Italian,8.330000042915344,0,5
1955,Bob Sweikert,American,8.0,1,6
1955,Maurice Trintignant,French,8.0,1,6
1955,Roberto Mieres,Argentine,7.0,0,8
1955,Luigi Musso,Italian,6.0,0,9
1955,Jean Behra,French,5.0,0,10
1955,Jimmy Davies,American,4.0,0,11
1955,Karl Kling,German,4.0,0,11
1955,Johnny Thomson,American,3.0,0,13
1955,Tony Bettenhausen,American,3.0,0,13
1955,Paul Russo,American,3.0,0,13
1955,Paul Frère,Belgian,3.0,0,13
1955,Carlos Menditeguy,Argentine,2.0,0,17
1955,Luigi Villoresi,Italian,2.0,0,17
1955,José Froilán González,Argentine,2.0,0,17
1955,Umberto Maglioli,Italian,1.3300000429153442,0,20
1955,Bill Vukovich,American,1.0,0,21
1955,Bill Homeier,American,1.0,0,21
1955,Walt Faulkner,American,1.0,0,21
1955,Hans Herrmann,German,1.0,0,21
1955,Johnnie Parsons,American,0.0,0,25
1955,Don Freeland,American,0.0,0,25
1955,Jim Rathmann,American,0.0,0,25
1955,Eddie Russo,American,0.0,0,25
1955,Pat Flaherty,American,0.0,0,25
1955,Al Herman,American,0.0,0,25
1955,Duane Carter,American,0.0,0,25
1955,Al Keller,American,0.0,0,25
1955,Pat O'Connor,American,0.0,0,25
1955,Johnny Boyd,American,0.0,0,25
1955,Ed Elisian,American,0.0,0,25
1955,Eddie Johnson,American,0.0,0,25
1955,Fred Agabashian,American,0.0,0,25
1955,Art Cross,American,0.0,0,25
1955,Chuck Weyant,American,0.0,0,25
1955,Jimmy Reece,American,0.0,0,25
1955,Andy Linden,American,0.0,0,25
1955,Ray Crawford,American,0.0,0,25
1955,Jack McGrath,American,0.0,0,25
1955,Jimmy Daywalt,American,0.0,0,25
1955,Jimmy Bryan,American,0.0,0,25
1955,Rodger Ward,American,0.0,0,25
1955,Cal Niday,American,0.0,0,25
1955,Shorty Templeman,American,0.0,0,25
1955,Sam Hanks,American,0.0,0,25
1955,Keith Andrews,American,0.0,0,25
1955,Jerry Hoyt,American,0.0,0,25
1955,Peter Collins,British,0.0,0,25
1955,Kenneth McAlpine,British,0.0,0,25
1955,Horace Gould,British,0.0,0,25
1955,Roy Salvadori,British,0.0,0,25
1955,Jack Brabham,Australian,0.0,0,25
1955,Ken Wharton,British,0.0,0,25
1955,Harry Schell,American,0.0,0,25
1955,Lance Macklin,British,0.0,0,25
1955,Mike Hawthorn,British,0.0,0,25
1955,Hernando da Silva Ramos,Brazilian,0.0,0,25
1955,Mike Sparken,French,0.0,0,25
1955,Jack Fairman,British,0.0,0,25
1955,Leslie Marr,British,0.0,0,25
1955,Tony Rolt,British,0.0,0,25
1955,Robert Manzon,French,0.0,0,25
1955,André Simon,French,0.0,0,25
1955,Peter Walker,British,0.0,0,25
1955,John Fitch,American,0.0,0,25
1955,Cesare Perdisa,Italian,0.0,0,25
1955,Alberto Ascari,Italian,0.0,0,25
1955,Alberto Uria,Uruguayan,0.0,0,25
1955,Jean Lucas,French,0.0,0,25
1955,Ted Whiteaway,British,0.0,0,25
1955,Clemar Bucci,Argentine,0.0,0,25
1955,Luigi Piotti,Italian,0.0,0,25
1955,Jesús Iglesias,Argentine,0.0,0,25
1955,Louis Rosier,French,0.0,0,25
1955,Jacques Pollet,French,0.0,0,25
1955,Sergio Mantovani,Italian,0.0,0,25
1955,Louis Chiron,Monegasque,0.0,0,25
1955,Élie Bayol,French,0.0,0,25
1955,Johnny Claes,Belgian,0.0,0,25
1955,Pablo Birger,Argentine,0.0,0,25
1950,Nino Farina,Italian,30.0,3,1
1950,Luigi Fagioli,Italian,28.0,0,2
1950,Juan Fangio,Argentine,27.0,3,3
1950,Louis Rosier,French,13.0,0,4
1950,Johnnie Parsons,American,9.0,1,5
1950,Alberto Ascari,Italian,8.0,0,6
1950,Bill Holland,American,6.0,0,7
1950,Prince Bira,Thai,5.0,0,8
1950,Mauri Rose,American,4.0,0,9
1950,Louis Chiron,Monegasque,4.0,0,9
1950,Peter Whitehead,British,4.0,0,9
1950,Reg Parnell,British,4.0,0,9
1950,Cecil Green,American,3.0,0,13
1950,Raymond Sommer,French,3.0,0,13
1950,Philippe Étancelin,French,3.0,0,13
1950,Dorino Serafini,Italian,3.0,0,13
1950,Robert Manzon,French,3.0,0,13
1950,Yves Cabantous,French,3.0,0,13
1950,Felice Bonetto,Italian,2.0,0,19
1950,Joie Chitwood,American,1.0,0,20
1950,Eugène Chaboud,French,1.0,0,20
1950,Myron Fohr,American,0.0,0,22
1950,Duke Dinsmore,American,0.0,0,22
1950,Gene Hartley,American,0.0,0,22
1950,Jackie Holmes,American,0.0,0,22
1950,Travis Webb,American,0.0,0,22
1950,Sam Hanks,American,0.0,0,22
1950,Walt Ader,American,0.0,0,22
1950,Walt Brown,American,0.0,0,22
1950,Dick Rathmann,American,0.0,0,22
1950,Lee Wallard,American,0.0,0,22
1950,Troy Ruttman,American,0.0,0,22
1950,Mack Hellings,American,0.0,0,22
1950,Bill Schindler,American,0.0,0,22
1950,Pat Flaherty,American,0.0,0,22
1950,Bayliss Levrett,American,0.0,0,22
1950,Paul Russo,American,0.0,0,22
1950,Johnny McDowell,American,0.0,0,22
1950,Jim Rathmann,American,0.0,0,22
1950,Jerry Hoyt,American,0.0,0,22
1950,Bill Cantrell,American,0.0,0,22
1950,George Connor,American,0.0,0,22
1950,Henry Banks,American,0.0,0,22
1950,Jack McGrath,American,0.0,0,22
1950,Jimmy Jackson,American,0.0,0,22
1950,Jimmy Davies,American,0.0,0,22
1950,Walt Faulkner,American,0.0,0,22
1950,Tony Bettenhausen,American,0.0,0,22
1950,Fred Agabashian,American,0.0,0,22
1950,Duane Carter,American,0.0,0,22
1950,Franco Comotti,Italian,0.0,0,22
1950,Consalvo Sanesi,Italian,0.0,0,22
1950,Pierre Levegh,French,0.0,0,22
1950,Johnny Claes,Belgian,0.0,0,22
1950,Toulo de Graffenried,Swiss,0.0,0,22
1950,David Murray,British,0.0,0,22
1950,Cuth Harrison,British,0.0,0,22
1950,Clemente Biondetti,Italian,0.0,0,22
1950,Maurice Trintignant,French,0.0,0,22
1950,Guy Mairesse,French,0.0,0,22
1950,Paul Pietsch,German,0.0,0,22
1950,Piero Taruffi,Italian,0.0,0,22
1950,Franco Rol,Italian,0.0,0,22
1950,Henri Louveau,French,0.0,0,22
1950,Bob Gerard,British,0.0,0,22
1950,José Froilán González,Argentine,0.0,0,22
1950,Brian Shawe Taylor,British,0.0,0,22
1950,Peter Walker,British,0.0,0,22
1950,Tony Rolt,British,0.0,0,22
1950,Geoff Crossley,British,0.0,0,22
1950,Eugène Martin,French,0.0,0,22
1950,David Hampshire,British,0.0,0,22
1950,Luigi Villoresi,Italian,0.0,0,22
1950,Nello Pagani,Italian,0.0,0,22
1950,Joe Kelly,Irish,0.0,0,22
1950,Alfredo Pián,Argentine,0.0,0,22
1950,Joe Fry,British,0.0,0,22
1950,Leslie Johnson,British,0.0,0,22
1950,Harry Schell,American,0.0,0,22
1950,Toni Branca,Swiss,0.0,0,22
1950,Charles Pozzi,French,0.0,0,22
1957,Juan Fangio,Argentine,46.0,4,1
1957,Stirling Moss,British,20.0,2,2
1957,Luigi Musso,Italian,16.0,0,3
1957,Mike Hawthorn,British,13.0,0,4
1957,Tony Brooks,British,11.0,1,5
1957,Masten Gregory,American,10.0,0,6
1957,Harry Schell,American,9.0,0,7
1957,Sam Hanks,American,8.0,1,8
1957,Peter Collins,British,8.0,0,9
1957,Jim Rathmann,American,7.0,0,10
1957,Jean Behra,French,6.0,0,11
1957,Stuart Lewis-Evans,British,5.0,0,12
1957,Maurice Trintignant,French,5.0,0,12
1957,Jimmy Bryan,American,4.0,0,14
1957,Wolfgang von Trips,German,4.0,0,14
1957,Carlos Menditeguy,Argentine,4.0,0,14
1957,Paul Russo,American,3.0,0,17
1957,Andy Linden,American,2.0,0,18
1957,Roy Salvadori,British,2.0,0,18
1957,Giorgio Scarlatti,Italian,1.0,0,20
1957,Alfonso de Portago,Spanish,1.0,0,20
1957,José Froilán González,Argentine,1.0,0,20
1957,Bill Cheesbourg,American,0.0,0,23
1957,Johnny Thomson,American,0.0,0,23
1957,Don Freeland,American,0.0,0,23
1957,Jack Turner,American,0.0,0,23
1957,Johnny Boyd,American,0.0,0,23
1957,Ed Elisian,American,0.0,0,23
1957,Fred Agabashian,American,0.0,0,23
1957,Johnnie Tolan,American,0.0,0,23
1957,Jimmy Reece,American,0.0,0,23
1957,Troy Ruttman,American,0.0,0,23
1957,Rodger Ward,American,0.0,0,23
1957,Marshall Teague,American,0.0,0,23
1957,Jimmy Daywalt,American,0.0,0,23
1957,Pat O'Connor,American,0.0,0,23
1957,Eddie Johnson,American,0.0,0,23
1957,Mike Magill,American,0.0,0,23
1957,Eddie Russo,American,0.0,0,23
1957,Don Edmunds,American,0.0,0,23
1957,Elmer George,American,0.0,0,23
1957,Eddie Sachs,American,0.0,0,23
1957,Al Herman,American,0.0,0,23
1957,Bob Christie,American,0.0,0,23
1957,Bob Veith,American,0.0,0,23
1957,Al Keller,American,0.0,0,23
1957,Chuck Weyant,American,0.0,0,23
1957,Gene Hartley,American,0.0,0,23
1957,Johnnie Parsons,American,0.0,0,23
1957,Tony Bettenhausen,American,0.0,0,23
1957,Dick Gibson,British,0.0,0,23
1957,Paul England,Australian,0.0,0,23
1957,Tony Marsh,British,0.0,0,23
1957,Carel Godin de Beaufort,Dutch,0.0,0,23
1957,Horace Gould,British,0.0,0,23
1957,Bruce Halford,British,0.0,0,23
1957,Umberto Maglioli,Italian,0.0,0,23
1957,Hans Herrmann,German,0.0,0,23
1957,Jack Brabham,Australian,0.0,0,23
1957,Paco Godia,Spanish,0.0,0,23
1957,Edgar Barth,German,0.0,0,23
1957,Brian Naylor,British,0.0,0,23
1957,Cesare Perdisa,Italian,0.0,0,23
1957,Ottorino Volonterio,Swiss,0.0,0,23
1957,Jack Fairman,British,0.0,0,23
1957,Ron Flockhart,British,0.0,0,23
1957,Eugenio Castellotti,Italian,0.0,0,23
1957,Alessandro de Tomaso,Argentine-Italian,0.0,0,23
1957,Les Leston,British,0.0,0,23
1957,Jo Bonnier,Swedish,0.0,0,23
1957,Luigi Piotti,Italian,0.0,0,23
1957,Ivor Bueb,British,0.0,0,23
1957,Bob Gerard,British,0.0,0,23
1957,André Simon,French,0.0,0,23
1957,Herbert MacKay-Fraser,American,0.0,0,23
1957,Mike MacDowel,British,0.0,0,23
1974,Emerson Fittipaldi,Brazilian,55.0,3,1
1974,Clay Regazzoni,Swiss,52.0,1,2
1974,Jody Scheckter,South African,45.0,2,3
1974,Niki Lauda,Austrian,38.0,2,4
1974,Ronnie Peterson,Swedish,35.0,3,5
1974,Carlos Reutemann,Argentine,32.0,3,6
1974,Denny Hulme,New Zealander,20.0,1,7
1974,James Hunt,British,15.0,0,8
1974,Patrick Depailler,French,14.0,0,9
1974,Jacky Ickx,Belgian,12.0,0,10
1974,Mike Hailwood,British,12.0,0,10
1974,Carlos Pace,Brazilian,11.0,0,12
1974,Jean-Pierre Beltoise,French,10.0,0,13
1974,Jean-Pierre Jarier,French,6.0,0,14
1974,John Watson,British,6.0,0,14
1974,Hans-Joachim Stuck,German,5.0,0,16
1974,Arturo Merzario,Italian,4.0,0,17
1974,Graham Hill,British,1.0,0,18
1974,Vittorio Brambilla,Italian,1.0,0,18
1974,Tom Pryce,British,1.0,0,18
1974,Jacques Laffite,French,0.0,0,21
1974,Tim Schenken,Australian,0.0,0,21
1974,Guy Edwards,British,0.0,0,21
1974,François Migault,French,0.0,0,21
1974,Howden Ganley,New Zealander,0.0,0,21
1974,Rikky von Opel,Liechtensteiner,0.0,0,21
1974,Chris Amon,New Zealander,0.0,0,21
1974,Gérard Larrousse,French,0.0,0,21
1974,Larry Perkins,Australian,0.0,0,21
1974,Derek Bell,British,0.0,0,21
1974,Henri Pescarolo,French,0.0,0,21
1974,Jochen Mass,German,0.0,0,21
1974,Ian Ashley,British,0.0,0,21
1974,Teddy Pilette,Belgian,0.0,0,21
1974,Vern Schuppan,Australian,0.0,0,21
1974,Brian Redman,British,0.0,0,21
1974,Gijs van Lennep,Dutch,0.0,0,21
1974,Leo Kinnunen,Finnish,0.0,0,21
1974,Ian Scheckter,South African,0.0,0,21
1974,Mario Andretti,American,0.0,0,21
1974,Jean-Pierre Jabouille,French,0.0,0,21
1974,Richard Robarts,British,0.0,0,21
1974,Eddie Keizan,South African,0.0,0,21
1974,Dieter Quester,Austrian,0.0,0,21
1974,David Purley,British,0.0,0,21
1974,Peter Gethin,British,0.0,0,21
1974,Mark Donohue,American,0.0,0,21
1974,José Dolhem,French,0.0,0,21
1974,Paddy Driver,South African,0.0,0,21
1974,John Nicholson,New Zealander,0.0,0,21
1974,Dave Charlton,South African,0.0,0,21
1974,Lella Lombardi,Italian,0.0,0,21
1974,Mike Wilds,British,0.0,0,21
1974,Helmuth Koinigg,Austrian,0.0,0,21
1974,Rolf Stommelen,German,0.0,0,21
1974,Tom Belsø,Danish,0.0,0,21
1974,David Hobbs,British,0.0,0,21
1974,Peter Revson,American,0.0,0,21
1974,Carlo Facetti,Italian,0.0,0,21
1974,Bertil Roos,Swedish,0.0,0,21
1974,Reine Wisell,Swedish,0.0,0,21
1974,Eppie Wietzes,Canadian,0.0,0,21
1977,Niki Lauda,Austrian,72.0,3,1
1977,Jody Scheckter,South African,55.0,3,2
1977,Mario Andretti,American,47.0,4,3
1977,Carlos Reutemann,Argentine,42.0,1,4
1977,James Hunt,British,40.0,3,5
1977,Jochen Mass,German,25.0,0,6
1977,Alan Jones,Australian,22.0,1,7
1977,Gunnar Nilsson,Swedish,20.0,1,8
1977,Patrick Depailler,French,20.0,0,9
1977,Jacques Laffite,French,18.0,1,10
1977,Hans-Joachim Stuck,German,12.0,0,11
1977,Emerson Fittipaldi,Brazilian,11.0,0,12
1977,John Watson,British,9.0,0,13
1977,Ronnie Peterson,Swedish,7.0,0,14
1977,Vittorio Brambilla,Italian,6.0,0,15
1977,Carlos Pace,Brazilian,6.0,0,15
1977,Clay Regazzoni,Swiss,5.0,0,17
1977,Patrick Tambay,French,5.0,0,17
1977,Jean-Pierre Jarier,French,1.0,0,19
1977,Riccardo Patrese,Italian,1.0,0,19
1977,Renzo Zorzi,Italian,1.0,0,19
1977,Gilles Villeneuve,Canadian,0.0,0,22
1977,Rupert Keegan,British,0.0,0,22
1977,Andy Sutcliffe,British,0.0,0,22
1977,Brett Lunger,American,0.0,0,22
1977,Alex Ribeiro,Brazilian,0.0,0,22
1977,Jean-Pierre Jabouille,French,0.0,0,22
1977,David Purley,British,0.0,0,22
1977,Emilio de Villota,Spanish,0.0,0,22
1977,Brian Henton,British,0.0,0,22
1977,Arturo Merzario,Italian,0.0,0,22
1977,Vern Schuppan,Australian,0.0,0,22
1977,Mikko Kozarowitzky,Finnish,0.0,0,22
1977,Guy Edwards,British,0.0,0,22
1977,Brian McGuire,Australian,0.0,0,22
1977,Patrick Nève,Belgian,0.0,0,22
1977,Tony Trimmer,British,0.0,0,22
1977,Ian Scheckter,South African,0.0,0,22
1977,Harald Ertl,Austrian,0.0,0,22
1977,Loris Kessel,Swiss,0.0,0,22
1977,Bruno Giacomelli,Italian,0.0,0,22
1977,Hans Binder,Austrian,0.0,0,22
1977,Hector Rebaque,Mexican,0.0,0,22
1977,Boy Lunger,Dutch,0.0,0,22
1977,Teddy Pilette,Belgian,0.0,0,22
1977,Conny Andersson,Swedish,0.0,0,22
1977,Giorgio Francia,Italian,0.0,0,22
1977,Lamberto Leoni,Italian,0.0,0,22
1977,Ian Ashley,British,0.0,0,22
1977,Larry Perkins,Australian,0.0,0,22
1977,Jackie Oliver,British,0.0,0,22
1977,Danny Ongais,American,0.0,0,22
1977,Bernard de Dryver,Belgian,0.0,0,22
1977,Michael Bleekemolen,Dutch,0.0,0,22
1977,Hans Heyer,German,0.0,0,22
1977,Jacky Ickx,Belgian,0.0,0,22
1977,Tom Pryce,British,0.0,0,22
1977,Noritake Takahara,Japanese,0.0,0,22
1977,Kunimitsu Takahashi,Japanese,0.0,0,22
1977,Kazuyoshi Hoshino,Japanese,0.0,0,22
1977,Ingo Hoffmann,Brazilian,0.0,0,22
1963,Jim Clark,British,73.0,7,1
1963,Richie Ginther,American,34.0,0,2
1963,Graham Hill,British,29.0,2,3
1963,John Surtees,British,22.0,1,4
1963,Dan Gurney,American,19.0,0,5
1963,Bruce McLaren,New Zealander,17.0,0,6
1963,Jack Brabham,Australian,14.0,0,7
1963,Tony Maggs,South African,9.0,0,8
1963,Innes Ireland,British,6.0,0,9
1963,Jo Bonnier,Swedish,6.0,0,9
1963,Lorenzo Bandini,Italian,6.0,0,9
1963,Jim Hall,American,3.0,0,12
1963,Gerhard Mitter,German,3.0,0,12
1963,Carel Godin de Beaufort,Dutch,2.0,0,14
1963,Jo Siffert,Swiss,1.0,0,15
1963,Trevor Taylor,British,1.0,0,15
1963,Ludovico Scarfiotti,Italian,1.0,0,15
1963,Gaetano Starrabba,Italian,0.0,0,18
1963,Mike Spence,British,0.0,0,18
1963,Mike Hailwood,British,0.0,0,18
1963,Günther Seiffert,German,0.0,0,18
1963,Giancarlo Baghetti,Italian,0.0,0,18
1963,Roberto Lippi,Italian,0.0,0,18
1963,Chris Amon,New Zealander,0.0,0,18
1963,Maurice Trintignant,French,0.0,0,18
1963,André Pilette,Belgian,0.0,0,18
1963,Ernesto Brambilla,Italian,0.0,0,18
1963,Carlo Abate,Italian,0.0,0,18
1963,Ian Raby,British,0.0,0,18
1963,Ian Burgess,British,0.0,0,18
1963,Phil Hill,American,0.0,0,18
1963,Tony Settember,American,0.0,0,18
1963,Mário de Araújo Cabral,Portuguese,0.0,0,18
1963,Masten Gregory,American,0.0,0,18
1963,Bob Anderson,British,0.0,0,18
1963,Peter de Klerk,South African,0.0,0,18
1963,Sam Tingle,Rhodesian,0.0,0,18
1963,Bernard Collomb,French,0.0,0,18
1963,Neville Lederle,South African,0.0,0,18
1963,Willy Mairesse,Belgian,0.0,0,18
1963,Tim Parnell,British,0.0,0,18
1963,John Love,Rhodesian,0.0,0,18
1963,Trevor Blokdyk,South African,0.0,0,18
1963,Ernie Pieterse,South African,0.0,0,18
1963,David Prophet,British,0.0,0,18
1963,Doug Serrurier,South African,0.0,0,18
1963,Brausch Niemann,South African,0.0,0,18
1963,Paddy Driver,South African,0.0,0,18
1963,Kurt Kuhnke,German,0.0,0,18
1963,Nasif Estéfano,Argentine,0.0,0,18
1963,John Campbell-Jones,British,0.0,0,18
1963,Moisés Solana,Mexican,0.0,0,18
1963,Frank Dochnal,American,0.0,0,18
1963,Peter Arundell,British,0.0,0,18
1963,Rodger Ward,American,0.0,0,18
1963,Lucien Bianchi,Belgian,0.0,0,18
1963,Ernie de Vos,Dutch,0.0,0,18
1963,Peter Broeker,Canadian,0.0,0,18
1963,Hap Sharp,American,0.0,0,18
1963,Walt Hansgen,American,0.0,0,18
1963,Thomas Monarch,American,0.0,0,18
1963,Pedro Rodríguez,Mexican,0.0,0,18
1961,Phil Hill,American,38.0,2,1
1961,Wolfgang von Trips,German,33.0,2,2
1961,Stirling Moss,British,21.0,2,3
1961,Dan Gurney,American,21.0,0,4
1961,Richie Ginther,American,16.0,0,5
1961,Innes Ireland,British,12.0,1,6
1961,Jim Clark,British,11.0,0,7
1961,Bruce McLaren,New Zealander,11.0,0,7
1961,Giancarlo Baghetti,Italian,9.0,1,9
1961,Tony Brooks,British,6.0,0,10
1961,Jack Brabham,Australian,4.0,0,11
1961,John Surtees,British,4.0,0,11
1961,Graham Hill,British,3.0,0,13
1961,Jackie Lewis,British,3.0,0,13
1961,Jo Bonnier,Swedish,3.0,0,13
1961,Olivier Gendebien,Belgian,3.0,0,13
1961,Roy Salvadori,British,2.0,0,17
1961,Ernesto Prinoth,Italian,0.0,0,18
1961,Roberto Bussinello,Italian,0.0,0,18
1961,Masten Gregory,American,0.0,0,18
1961,Maurice Trintignant,French,0.0,0,18
1961,André Pilette,Belgian,0.0,0,18
1961,Michael May,Swiss,0.0,0,18
1961,Tim Parnell,British,0.0,0,18
1961,Nino Vaccarella,Italian,0.0,0,18
1961,Renato Pirocchi,Italian,0.0,0,18
1961,Ricardo Rodríguez,Mexican,0.0,0,18
1961,Gerry Ashmore,British,0.0,0,18
1961,Jack Fairman,British,0.0,0,18
1961,Menato Boffa,Italian,0.0,0,18
1961,Carel Godin de Beaufort,Dutch,0.0,0,18
1961,Alfonso Thiele,American-Italian,0.0,0,18
1961,Henry Taylor,British,0.0,0,18
1961,Wolfgang Seidel,German,0.0,0,18
1961,Massimo Natili,Italian,0.0,0,18
1961,Gaetano Starrabba,Italian,0.0,0,18
1961,Roberto Lippi,Italian,0.0,0,18
1961,Lorenzo Bandini,Italian,0.0,0,18
1961,Edgar Barth,German,0.0,0,18
1961,Brian Naylor,British,0.0,0,18
1961,John Campbell-Jones,British,0.0,0,18
1961,Peter Monteverdi,Swiss,0.0,0,18
1961,Juan Manuel Bordeu,Argentine,0.0,0,18
1961,Lucien Bianchi,Belgian,0.0,0,18
1961,Keith Greene,British,0.0,0,18
1961,Bernard Collomb,French,0.0,0,18
1961,Ian Burgess,British,0.0,0,18
1961,Giorgio Scarlatti,Italian,0.0,0,18
1961,Willy Mairesse,Belgian,0.0,0,18
1961,Tony Maggs,South African,0.0,0,18
1961,Hans Herrmann,German,0.0,0,18
1961,Geoff Duke,British,0.0,0,18
1961,Tony Marsh,British,0.0,0,18
1961,Cliff Allison,British,0.0,0,18
1961,Roger Penske,American,0.0,0,18
1961,Trevor Taylor,British,0.0,0,18
1961,Hap Sharp,American,0.0,0,18
1961,Ken Miles,British,0.0,0,18
1961,Lloyd Ruby,American,0.0,0,18
1961,Walt Hansgen,American,0.0,0,18
1961,Jim Hall,American,0.0,0,18
1961,Peter Ryan,Canadian,0.0,0,18
1962,Graham Hill,British,52.0,4,1
1962,Bruce McLaren,New Zealander,32.0,1,2
1962,Jim Clark,British,30.0,3,3
1962,John Surtees,British,19.0,0,4
1962,Dan Gurney,American,15.0,1,5
1962,Phil Hill,American,14.0,0,6
1962,Tony Maggs,South African,13.0,0,7
1962,Richie Ginther,American,10.0,0,8
1962,Jack Brabham,Australian,9.0,0,9
1962,Trevor Taylor,British,6.0,0,10
1962,Giancarlo Baghetti,Italian,5.0,0,11
1962,Lorenzo Bandini,Italian,4.0,0,12
