race_id,race_year,race_name,race_date,circuit_location,driver_name,driver_number,driver_nationality,team,grid,fastest_lap,race_time,points,position,result_file_date,created_date
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Pastor Maldonado,13,Venezuelan,Williams,13,50,\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Vitaly Petrov,"",Russian,Renault,18,56,\N,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Kamui Kobayashi,10,Japanese,Sauber,17,56,\N,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Sebastian Vettel,5,German,Red Bull,1,51,1:59:04.757,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Jenson Button,22,British,McLaren,3,54,+1.737,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Mark Webber,"",Australian,Red Bull,2,54,+29.279,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Felipe Massa,19,Brazilian,Ferrari,6,26,\N,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Timo Glock,"",German,Virgin,21,6,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Nico Rosberg,6,German,Mercedes,7,42,\N,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Sergio Pérez,11,Mexican,Sauber,11,42,\N,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Paul di Resta,"",British,Force India,10,41,+1:51.067,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Bruno Senna,"",Brazilian,Renault,15,55,\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Jaime Alguersuari,"",Spanish,Toro Rosso,16,37,\N,0.0,21,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Sébastien Buemi,"",Swiss,Toro Rosso,14,51,\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Michael Schumacher,"",German,Mercedes,8,26,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Vitantonio Liuzzi,"",Italian,HRT,24,41,\N,0.0,20,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Rubens Barrichello,"",Brazilian,Williams,12,40,\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Adrian Sutil,99,German,Force India,9,45,\N,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Jarno Trulli,"",Italian,Lotus,20,25,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Heikki Kovalainen,"",Finnish,Lotus,19,56,\N,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Fernando Alonso,14,Spanish,Ferrari,5,58,+55.449,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
854,2011,Singapore Grand Prix,2011-09-25T12:00:00.000Z,Marina Bay,Lewis Hamilton,44,British,McLaren,4,54,+1:07.766,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Jean-Éric Vergne,25,French,Toro Rosso,17,39,+28.653,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Daniel Ricciardo,3,Australian,Toro Rosso,15,36,\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Sergio Pérez,11,Mexican,Sauber,12,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Pastor Maldonado,13,Venezuelan,Williams,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Romain Grosjean,8,French,Lotus F1,18,2,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Sebastian Vettel,5,German,Red Bull,4,36,+9.453,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Jenson Button,22,British,McLaren,2,37,1:45:22.656,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Mark Webber,"",Australian,Red Bull,3,39,+4.936,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Kimi Räikkönen,7,Finnish,Lotus F1,8,34,\N,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Heikki Kovalainen,"",Finnish,Caterham,20,39,\N,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Lewis Hamilton,44,British,McLaren,1,38,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Charles Pic,"",French,Marussia,22,36,\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Paul di Resta,"",British,Force India,10,39,\N,0.0,19,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Bruno Senna,"",Brazilian,Williams,11,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Vitaly Petrov,"",Russian,Caterham,19,39,\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Nico Hülkenberg,27,German,Force India,6,38,+5.708,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Kamui Kobayashi,10,Japanese,Sauber,14,35,+31.250,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Narain Karthikeyan,"",Indian,HRT,23,40,\N,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Pedro de la Rosa,"",Spanish,HRT,24,37,\N,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Michael Schumacher,"",German,Mercedes,13,37,+11.907,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Felipe Massa,19,Brazilian,Ferrari,5,37,+3.615,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Timo Glock,"",German,Marussia,21,34,\N,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Fernando Alonso,14,Spanish,Ferrari,7,36,+2.754,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
879,2012,Brazilian Grand Prix,2012-11-25T16:00:00.000Z,São Paulo,Nico Rosberg,6,German,Mercedes,9,38,\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,René Arnoux,"",French,Ligier,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Pierre-Henri Raphanel,"",French,Coloni,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Piercarlo Ghinzani,"",Italian,Osella,22,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Eddie Cheever,"",American,Arrows,16,"",+45.106,2.0,5,2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Alessandro Nannini,"",Italian,Benetton,7,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Emanuele Pirro,"",Italian,Benetton,25,"",\N,0.0,8,2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Alex Caffi,"",Italian,Dallara,3,"",+1:24.225,0.0,7,2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Derek Warwick,"",British,Arrows,9,"",\N,0.0,10,2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Philippe Alliot,"",French,Larrousse,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Andrea de Cesaris,"",Italian,Dallara,18,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Michele Alboreto,"",Italian,Larrousse,26,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Ayrton Senna,"",Brazilian,McLaren,2,"",+25.967,6.0,2,2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Pierluigi Martini,"",Italian,Minardi,10,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Roberto Moreno,"",Brazilian,Coloni,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Aguri Suzuki,"",Japanese,Zakspeed,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Nicola Larini,"",Italian,Osella,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Volker Weidler,"",German,Rial,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Luis Pérez-Sala,"",Spanish,Minardi,23,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Christian Danner,"",German,Rial,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Jonathan Palmer,"",British,Tyrrell,19,"",\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Gregor Foitek,"",Swiss,Euro Brun,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Bernd Schneider,"",German,Zakspeed,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Stefan Johansson,"",Swedish,Onyx,24,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Satoru Nakajima,"",Japanese,Team Lotus,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Nelson Piquet,"",Brazilian,Team Lotus,17,"",+1:12.039,1.0,6,2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Stefano Modena,"",Italian,Brabham,8,"",\N,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Olivier Grouillard,"",French,Ligier,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Maurício Gugelmin,"",Brazilian,March,13,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Thierry Boutsen,"",Belgian,Williams,4,"",+38.354,4.0,3,2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Ivan Capelli,"",Italian,March,14,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Riccardo Patrese,"",Italian,Williams,1,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Alain Prost,"",French,McLaren,5,"",+44.177,3.0,4,2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Yannick Dalmas,"",French,AGS,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Gabriele Tarquini,"",Italian,AGS,0,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Nigel Mansell,"",British,Ferrari,12,"",1:49:38.650,9.0,1,2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Bertrand Gachot,"",Belgian,Onyx,21,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Martin Brundle,"",British,Brabham,15,"",\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Gerhard Berger,"",Austrian,Ferrari,6,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
365,1989,Hungarian Grand Prix,"",Budapest,Jean Alesi,"",French,Tyrrell,11,"",\N,0.0,9,2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Bruno Senna,"",Brazilian,HRT,21,4,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Vitaly Petrov,"",Russian,Renault,18,6,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Kamui Kobayashi,10,Japanese,Sauber,16,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Sébastien Buemi,"",Swiss,Toro Rosso,12,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Michael Schumacher,"",German,Mercedes,7,58,+1:09.391,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Vitantonio Liuzzi,"",Italian,Force India,13,55,+59.847,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Jenson Button,22,British,McLaren,4,52,1:33:36.531,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Adrian Sutil,99,German,Force India,10,6,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Jarno Trulli,"",Italian,Lotus,20,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Karun Chandhok,"",Indian,HRT,22,48,\N,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Lucas di Grassi,"",Brazilian,Virgin,24,17,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Nico Hülkenberg,27,German,Williams,15,"",\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Jaime Alguersuari,"",Spanish,Toro Rosso,17,49,+1:11.301,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Pedro de la Rosa,"",Spanish,Sauber,14,54,+1:14.084,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Rubens Barrichello,"",Brazilian,Williams,8,58,+1:00.536,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Sebastian Vettel,5,German,Red Bull,1,22,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Mark Webber,"",Australian,Red Bull,2,47,+1:07.319,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Felipe Massa,19,Brazilian,Ferrari,5,52,+14.488,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Timo Glock,"",German,Virgin,23,37,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Robert Kubica,88,Polish,Renault,9,52,+12.034,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Heikki Kovalainen,"",Finnish,Lotus,19,52,\N,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Fernando Alonso,14,Spanish,Ferrari,3,47,+16.304,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Nico Rosberg,6,German,Mercedes,6,53,+16.683,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
338,2010,Australian Grand Prix,2010-03-28T06:00:00.000Z,Melbourne,Lewis Hamilton,44,British,McLaren,11,47,+29.898,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Giedo van der Garde,"",Dutch,Caterham,20,49,\N,0.0,21,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Max Chilton,4,British,Marussia,21,50,\N,0.0,20,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Jean-Éric Vergne,25,French,Toro Rosso,16,4,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Daniel Ricciardo,3,Australian,Toro Rosso,13,51,\N,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Sergio Pérez,11,Mexican,McLaren,12,41,+35.998,8.0,6,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Paul di Resta,"",British,Force India,5,57,+21.727,12.0,4,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Romain Grosjean,8,French,Lotus F1,11,52,+19.507,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Mark Webber,"",Australian,Red Bull,7,52,+37.244,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Adrian Sutil,99,German,Force India,6,44,+1:16.719,0.0,13,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Fernando Alonso,14,Spanish,Ferrari,3,41,+37.574,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Jules Bianchi,17,French,Marussia,19,50,\N,0.0,19,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Valtteri Bottas,77,Finnish,Williams,15,57,+1:21.511,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Esteban Gutiérrez,21,Mexican,Sauber,22,45,\N,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Charles Pic,"",French,Caterham,18,37,\N,0.0,17,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Pastor Maldonado,13,Venezuelan,Williams,17,57,+1:06.450,0.0,11,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Nico Hülkenberg,27,German,Sauber,14,43,+1:12.933,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Sebastian Vettel,5,German,Red Bull,2,55,1:36:00.498,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Jenson Button,22,British,McLaren,10,49,+46.631,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Felipe Massa,19,Brazilian,Ferrari,4,42,+1:26.364,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Kimi Räikkönen,7,Finnish,Lotus F1,8,57,+9.111,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Nico Rosberg,6,German,Mercedes,1,48,+41.126,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
883,2013,Bahrain Grand Prix,2013-04-21T12:00:00.000Z,Sakhir,Lewis Hamilton,44,British,Mercedes,9,48,+35.230,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Kevin Magnussen,20,Danish,McLaren,14,43,\N,0.0,12,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Jules Bianchi,17,French,Marussia,18,46,\N,0.0,18,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Esteban Gutiérrez,21,Mexican,Sauber,13,55,\N,0.0,16,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Max Chilton,4,British,Marussia,17,44,\N,0.0,19,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Daniel Ricciardo,3,Australian,Red Bull,3,65,+49.014,15.0,3,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Nico Hülkenberg,27,German,Force India,10,42,\N,1.0,10,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Romain Grosjean,8,French,Lotus F1,5,47,\N,4.0,8,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Kimi Räikkönen,7,Finnish,Ferrari,6,53,\N,6.0,7,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Nico Rosberg,6,German,Mercedes,2,51,+0.636,18.0,2,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Lewis Hamilton,44,British,Mercedes,1,54,1:41:05.155,25.0,1,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Marcus Ericsson,9,Swedish,Caterham,19,54,\N,0.0,20,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Daniil Kvyat,26,Russian,Toro Rosso,12,59,\N,0.0,14,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Valtteri Bottas,77,Finnish,Williams,4,47,+1:19.293,10.0,5,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Jean-Éric Vergne,25,French,Toro Rosso,21,18,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Sergio Pérez,11,Mexican,Force India,11,39,\N,2.0,9,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Pastor Maldonado,13,Venezuelan,Lotus F1,22,39,\N,0.0,15,2021-03-21,2022-05-23T15:32:34.958Z
904,2014,Spanish Grand Prix,2014-05-11T12:00:00.000Z,Montmeló,Kamui Kobayashi,10,Japanese,Caterham,20,25,\N,0.0,"",2021-03-21,2022-05-23T15:32:34.958Z
