race_year,team,total_points,wins,rank
1972,Ferrari,47.0,1,4
1972,Surtees,18.0,0,5
1972,March,15.0,0,6
1972,BRM,14.0,1,7
1972,Matra,12.0,0,8
1972,Brabham,7.0,0,9
1972,Tecno,0.0,0,10
1972,Connew,0.0,0,10
1972,Politoys,0.0,0,10
2013,Red Bull,596.0,13,1
2013,Mercedes,360.0,3,2
2013,Ferrari,354.0,2,3
2013,Lotus F1,315.0,1,4
2013,McLaren,122.0,0,5
2013,Force India,77.0,0,6
2013,Sauber,57.0,0,7
2013,Toro Rosso,33.0,0,8
2013,Williams,5.0,0,9
2013,Caterham,0.0,0,10
2013,Marussia,0.0,0,10
2008,Ferrari,172.0,8,1
2008,McLaren,151.0,6,2
2008,BMW Sauber,135.0,1,3
2008,Renault,80.0,2,4
2008,Toyota,56.0,0,5
2008,Toro Rosso,39.0,1,6
2008,Red Bull,29.0,0,7
2008,Williams,26.0,0,8
2008,Honda,14.0,0,9
2008,Force India,0.0,0,10
2008,Super Aguri,0.0,0,10
2016,Mercedes,765.0,19,1
2016,Red Bull,468.0,2,2
2016,Ferrari,398.0,0,3
2016,Force India,173.0,0,4
2016,Williams,138.0,0,5
2016,McLaren,76.0,0,6
2016,Toro Rosso,63.0,0,7
2016,Haas F1 Team,29.0,0,8
2016,Renault,8.0,0,9
2016,Sauber,2.0,0,10
2016,Manor Marussia,1.0,0,11
1997,Williams,123.0,8,1
1997,Ferrari,102.0,5,2
1997,Benetton,67.0,1,3
1997,McLaren,63.0,3,4
1997,Jordan,33.0,0,5
1997,Prost,21.0,0,6
1997,Sauber,16.0,0,7
1997,Arrows,9.0,0,8
1997,Stewart,6.0,0,9
1997,Tyrrell,2.0,0,10
1997,Minardi,0.0,0,11
1997,Lola,0.0,0,11
2021,Alfa Romeo,0.0,0,8
2021,AlphaTauri,8.0,0,5
2021,Alpine F1 Team,3.0,0,7
2021,Aston Martin,5.0,0,6
2021,Ferrari,34.0,0,4
2021,Haas F1 Team,0.0,0,8
2021,McLaren,41.0,0,3
2021,Mercedes,60.0,1,1
2021,Red Bull,53.0,1,2
2021,Williams,0.0,0,8
2002,Ferrari,221.0,15,1
2002,Williams,92.0,1,2
2002,McLaren,65.0,1,3
2002,Renault,23.0,0,4
2002,Sauber,11.0,0,5
2002,Jordan,9.0,0,6
2002,Jaguar,8.0,0,7
2002,BAR,7.0,0,8
2002,Arrows,2.0,0,9
2002,Minardi,2.0,0,9
2002,Toyota,2.0,0,9
2007,McLaren,218.0,8,1
2007,Ferrari,204.0,9,2
2007,BMW Sauber,101.0,0,3
2007,Renault,51.0,0,4
2007,Williams,33.0,0,5
2007,Red Bull,24.0,0,6
2007,Toyota,13.0,0,7
2007,Toro Rosso,8.0,0,8
2007,Honda,6.0,0,9
2007,Super Aguri,4.0,0,10
2007,Spyker,1.0,0,11
2009,Brawn,172.0,8,1
2009,Red Bull,153.5,6,2
2009,McLaren,71.0,2,3
2009,Ferrari,70.0,1,4
2009,Toyota,59.5,0,5
2009,BMW Sauber,36.0,0,6
2009,Williams,34.5,0,7
2009,Renault,26.0,0,8
2009,Force India,13.0,0,9
2009,Toro Rosso,8.0,0,10
2014,Mercedes,701.0,16,1
2014,Red Bull,405.0,3,2
2014,Williams,320.0,0,3
2014,Ferrari,216.0,0,4
2014,McLaren,181.0,0,5
2014,Force India,155.0,0,6
2014,Toro Rosso,30.0,0,7
2014,Lotus F1,10.0,0,8
2014,Marussia,2.0,0,9
2014,Caterham,0.0,0,10
2014,Sauber,0.0,0,10
2000,Ferrari,170.0,10,1
2000,McLaren,162.0,7,2
2000,Williams,36.0,0,3
2000,Benetton,20.0,0,4
2000,BAR,20.0,0,4
2000,Jordan,17.0,0,6
2000,Arrows,7.0,0,7
2000,Sauber,6.0,0,8
2000,Jaguar,4.0,0,9
2000,Minardi,0.0,0,10
2000,Prost,0.0,0,10
2019,Mercedes,739.0,15,1
2019,Ferrari,504.0,3,2
2019,Red Bull,417.0,3,3
2019,McLaren,145.0,0,4
2019,Renault,91.0,0,5
2019,Toro Rosso,85.0,0,6
2019,Racing Point,73.0,0,7
2019,Alfa Romeo,57.0,0,8
2019,Haas F1 Team,28.0,0,9
2019,Williams,1.0,0,10
2020,Mercedes,573.0,13,1
2020,Red Bull,319.0,2,2
2020,Racing Point,210.0,1,3
2020,McLaren,202.0,0,4
2020,Renault,181.0,0,5
2020,Ferrari,131.0,0,6
2020,AlphaTauri,107.0,1,7
2020,Alfa Romeo,8.0,0,8
2020,Haas F1 Team,3.0,0,9
2020,Williams,0.0,0,10
2018,Mercedes,655.0,11,1
2018,Ferrari,571.0,6,2
2018,Red Bull,419.0,4,3
2018,Renault,122.0,0,4
2018,Force India,111.0,0,5
2018,Haas F1 Team,93.0,0,6
2018,McLaren,62.0,0,7
2018,Sauber,48.0,0,8
2018,Toro Rosso,33.0,0,9
2018,Williams,7.0,0,10
1973,Tyrrell,118.0,5,1
1973,Team Lotus,107.0,7,2
1973,McLaren,68.0,3,3
1973,Brabham,22.0,0,4
1973,Ferrari,14.0,0,5
1973,March,14.0,0,5
1973,BRM,13.0,0,7
1973,Shadow,9.0,0,8
1973,Surtees,7.0,0,9
1973,Iso Marlboro,2.0,0,10
1973,Tecno,1.0,0,11
1973,Ensign,0.0,0,12
1999,Ferrari,128.0,6,1
1999,McLaren,124.0,7,2
1999,Jordan,61.0,2,3
1999,Stewart,36.0,1,4
1999,Williams,35.0,0,5
1999,Benetton,16.0,0,6
1999,Prost,9.0,0,7
1999,Sauber,5.0,0,8
1999,Minardi,1.0,0,9
1999,Arrows,1.0,0,9
1999,BAR,0.0,0,11
2015,Mercedes,703.0,16,1
2015,Ferrari,428.0,3,2
2015,Williams,257.0,0,3
2015,Red Bull,187.0,0,4
2015,Force India,136.0,0,5
2015,Lotus F1,78.0,0,6
2015,Toro Rosso,67.0,0,7
2015,Sauber,36.0,0,8
2015,McLaren,27.0,0,9
2015,Manor Marussia,0.0,0,10
2017,Mercedes,668.0,12,1
2017,Ferrari,522.0,5,2
2017,Red Bull,368.0,3,3
2017,Force India,187.0,0,4
2017,Williams,83.0,0,5
2017,Renault,57.0,0,6
2017,Toro Rosso,53.0,0,7
2017,Haas F1 Team,47.0,0,8
2017,McLaren,30.0,0,9
2017,Sauber,5.0,0,10
1996,Williams,175.0,12,1
1996,Ferrari,70.0,3,2
1996,Benetton,68.0,0,3
1996,McLaren,49.0,0,4
1996,Jordan,22.0,0,5
1996,Ligier,15.0,1,6
1996,Sauber,11.0,0,7
1996,Tyrrell,5.0,0,8
1996,Footwork,1.0,0,9
1996,Minardi,0.0,0,10
1996,Forti,0.0,0,10
1998,McLaren,156.0,9,1
1998,Ferrari,133.0,6,2
1998,Williams,38.0,0,3
1998,Jordan,34.0,1,4
1998,Benetton,33.0,0,5
1998,Sauber,10.0,0,6
1998,Arrows,6.0,0,7
1998,Stewart,5.0,0,8
1998,Prost,1.0,0,9
1998,Tyrrell,0.0,0,10
1998,Minardi,0.0,0,10
2001,Ferrari,179.0,9,1
2001,McLaren,102.0,4,2
2001,Williams,80.0,4,3
2001,Sauber,21.0,0,4
2001,Jordan,19.0,0,5
2001,BAR,17.0,0,6
2001,Benetton,10.0,0,7
2001,Jaguar,9.0,0,8
2001,Prost,4.0,0,9
2001,Arrows,1.0,0,10
2001,Minardi,0.0,0,11
2003,Ferrari,158.0,8,1
2003,Williams,144.0,4,2
2003,McLaren,142.0,2,3
2003,Renault,88.0,1,4
2003,BAR,26.0,0,5
2003,Sauber,19.0,0,6
2003,Jaguar,18.0,0,7
2003,Toyota,16.0,0,8
2003,Jordan,13.0,1,9
2003,Minardi,0.0,0,10
2005,Renault,191.0,8,1
2005,McLaren,182.0,10,2
2005,Ferrari,100.0,1,3
2005,Toyota,88.0,0,4
2005,Williams,66.0,0,5
2005,BAR,38.0,0,6
2005,Red Bull,34.0,0,7
2005,Sauber,20.0,0,8
2005,Jordan,12.0,0,9
2005,Minardi,7.0,0,10
2004,Ferrari,262.0,15,1
2004,BAR,119.0,0,2
2004,Renault,105.0,1,3
2004,Williams,88.0,1,4
2004,McLaren,69.0,1,5
2004,Sauber,34.0,0,6
2004,Jaguar,10.0,0,7
2004,Toyota,9.0,0,8
2004,Jordan,5.0,0,9
2004,Minardi,1.0,0,10
